C48H85O10P;[(852.58803555155, 1.0), (853.59139038935, 0.532740338798715), (854.5947452271499, 0.15964726343940272), (855.59810006495, 0.03466353831433399), (856.60145490275, 0.006016512222986031), (857.60480974055, 0.0008791749097844699), (858.6081645783499, 0.00011162930129198829), (859.61151941615, 1.257782056103274e-05), (860.61487425395, 1.2765659169258693e-06), (861.61822909175, 1.1800175209001058e-07)]
H87C55P1O12N1;[(984.59658885961, 1.0), (985.59994369741, 0.6130956126042757), (986.60329853521, 0.20937796996378175), (987.6066533730101, 0.051564467258537021), (988.6100082108101, 0.010128311873853836), (989.61336304861, 0.0016732741468486038), (990.61671788641, 0.00024018487958190693), (991.6200727242101, 3.0613420969070902e-05), (992.6234275620101, 3.5186685962569228e-06), (993.62678239981, 3.6891919795833487e-07)]
H61C44P1O9N1;[(778.40839416711, 1.0), (779.41174900491, 0.48998948054669039), (780.41510384271, 0.13595849898892487), (781.4184586805101, 0.027415954494116036), (782.42181351831, 0.0044252655611036465), (783.42516835611, 0.00060163089956354054), (784.42852319391, 7.1060802196425796e-05), (785.4318780317101, 7.4438807809190555e-06), (786.4352328695101, 7.0173325396840792e-07), (787.43858770731, 6.0174828603862619e-08)]
H58C37O12P1;[(725.36658892478, 1.0), (726.36994376258, 0.41142382176124792), (727.3732986003799, 0.10712932032907976), (728.37665343818, 0.020867922223812532), (729.38000827598, 0.0033277580012921262), (730.38336311378, 0.00045362892854025041), (731.38671795158, 5.4345831698291775e-05), (732.39007278938, 5.8286485882208249e-06), (733.39342762718, 5.6705500429691404e-07), (734.39678246498, 5.0535210523562509e-08)]
C48H91O10P;[(858.6349857439701, 1.0), (859.6383405817701, 0.5334304181578412), (860.64169541957, 0.16001509497161578), (861.6450502573701, 0.03477381333267836), (862.6484050951701, 0.006040464508815128), (863.6517599329701, 0.0008833336635038815), (864.6551147707701, 0.00011223719660562387), (865.6584696085702, 1.2655028267332544e-05), (866.6618244463701, 1.285267787601908e-06), (867.6651792841701, 1.1888518297794114e-07)]
H65C36P1O14N1;[(766.41426739319, 1.0), (767.41762223099, 0.40582833535755597), (768.42097706879, 0.10900447122496763), (769.42433190659, 0.021961822351703311), (770.42768674439, 0.0036526128695478642), (771.43104158219, 0.00052129873293002918), (772.43439641999, 6.5652676222458862e-05), (773.4377512577901, 7.4265134765435674e-06), (774.44110609559, 7.6442618932272534e-07), (775.44446093339, 7.2291578848930527e-08)]
C47H85O10P;[(840.58803555155, 1.0), (841.59139038935, 0.5219246105059828), (842.5947452271499, 0.15400226866287997), (843.59810006495, 0.03299789162001194), (844.60145490275, 0.005659615992990957), (845.60480974055, 0.000817962040963078), (846.6081645783499, 0.00010278244610316295), (847.61151941615, 1.1466153550718534e-05), (848.61487425395, 1.1525511155585513e-06), (849.61822909175, 1.055360723806439e-07)]
C30H54NO8P;[(587.35870432306, 1.0), (588.36205916086, 0.33738326621346393), (589.36541399866, 0.07159137269145631), (590.36876883646, 0.011358976401870965), (591.37212367426, 0.0014681070234424539), (592.37547851206, 0.00016145473433235927), (593.37883334986, 1.551384682962434e-05), (594.3821881876601, 1.3259101288574629e-06), (595.38554302546, 1.0205474704653938e-07), (596.38889786326, 7.1384939588321195e-09)]
C22H40O12S;[(528.22404771752, 1.0), (529.2274025553199, 0.255013227247407), (530.2307573931199, 0.10059826344510654), (531.23411223092, 0.01987796596817867), (532.23746706872, 0.0036199949442888048), (533.24082190652, 0.0005131202191956313), (534.2441767443199, 6.492812041666466e-05), (535.24753158212, 7.136237498308476e-06), (536.25088641992, 7.091803987518382e-07), (537.25424125772, 6.372485237355305e-08)]
H68C49O15P1;[(927.4295831041601, 1.0), (928.4329379419601, 0.54350547048722864), (929.43629277976, 0.17565645523338186), (930.4396476175601, 0.041962322732192997), (931.4430024553601, 0.0081289349862235932), (932.4463572931601, 0.0013400101761314709), (933.44971213096, 0.0001936524084849897), (934.4530669687601, 2.5030712565054084e-05), (935.4564218065601, 2.9354261100770939e-06), (936.4597766443601, 3.1568402902326565e-07)]
H58C37O14P1;[(757.3564181639, 1.0), (758.3597730017, 0.41218567305990367), (759.3631278395, 0.11155289647540063), (760.3664826773, 0.02264211080421322), (761.3698375151, 0.0037888390663610625), (762.3731923529, 0.00054383927193209225), (763.3765471907, 6.885403318391219e-05), (764.3799020285, 7.8278621231823035e-06), (765.3832568663, 8.096274494441126e-07), (766.3866117041, 7.6924497619484465e-08)]
H45C24P1O9N1;[(522.28319365399, 1.0), (523.28654849179, 0.2718347030677089), (524.28990332959, 0.054030611971032136), (525.29325816739, 0.0079948276258188459), (526.29661300519, 0.00098638310788291025), (527.29996784299, 0.00010422420536530902), (528.30332268079, 9.6933858338097736e-06), (529.30667751859, 8.0589516781982702e-07), (530.31003235639, 6.0575630617774302e-08), (531.31338719419, 4.1512399521800947e-09)]
C85H140O17P2;[(1494.9565762823202, 1.7141354389019328e-09), (1495.9599311201202, 6.70172973976946e-08), (1496.96328595792, 1.309784543102242e-06), (1497.9666407957202, 1.7061716473734187e-05), (1498.96999563352, 0.0001666510326990185), (1499.9733504713201, 0.0013019204461197486), (1500.9767053091202, 0.008473850536947082), (1501.98006014692, 0.04726411377136042), (1502.9834149847202, 0.23061706750776736), (1503.98676982252, 1.0)]
C50H81O10P;[(872.55673542327, 1.0), (873.56009026107, 0.5539117424780952), (874.5634450988699, 0.17103328485286015), (875.56679993667, 0.038100532786964604), (876.57015477447, 0.006767468741760013), (877.57350961227, 0.0010102593540235617), (878.5768644500699, 0.0001308856365487364), (879.58021928787, 1.5035076266472026e-05), (880.58357412567, 1.5547735647537585e-06), (881.58692896347, 1.4637061327810152e-07)]
H83C43P1O12N1;[(836.56528873133, 1.0), (837.56864356913, 0.48284682018540492), (838.57199840693, 0.13870728707515181), (839.5753532447301, 0.029459325125904694), (840.57870808253, 0.0050690403483626186), (841.58206292033, 0.00074127410349855434), (842.58541775813, 9.4873335336690502e-05), (843.5887725959301, 1.0839014239785086e-05), (844.5921274337301, 1.1210134800020345e-06), (845.59548227153, 1.0605616467853636e-07)]
C36H56O10;[(648.3873479915201, 1.0), (649.39070282932, 0.3996162157168178), (650.39405766712, 0.09828976075725926), (651.3974125049201, 0.018013550390953384), (652.4007673427201, 0.0026869847894832478), (653.4041221805201, 0.0003413057123595936), (654.40747701832, 3.796014704876586e-05), (655.4108318561201, 3.766535199353348e-06), (656.4141866939201, 3.3785285789019257e-07), (657.4175415317201, 2.766473695540745e-08)]
C48H82O12S;[(882.55269906446, 1.0), (883.5560539022599, 0.5410527183723289), (884.5594087400599, 0.21293039492916468), (885.56276357786, 0.06217402608862512), (886.56611841566, 0.014375720811193218), (887.5694732534599, 0.002748362534607732), (888.5728280912599, 0.0004487764598477058), (889.57618292906, 6.409765536718181e-05), (890.57953776686, 8.151077117437321e-06), (891.58289260466, 9.354363200163492e-07)]
C29H46NO8P;[(567.2961040665, 1.0), (568.2994589043, 0.3256474321085632), (569.3028137420999, 0.06775930645189464), (570.3061685799, 0.01056039899842469), (571.3095234177, 0.0013434711879607292), (572.3128782555, 0.0001455786973910023), (573.3162330933, 1.3791448810859002e-05), (574.3195879311, 1.1625478040263413e-06), (575.3229427689, 8.826832670461343e-08), (576.3262976067, 6.09053514242053e-09)]
H71C37P1O10N1;[(720.4815591073701, 1.0), (721.4849139451701, 0.41581044041210302), (722.4882687829701, 0.10482709951047378), (723.4916236207702, 0.019631686126765188), (724.4949784585701, 0.0029852096390601797), (725.4983332963701, 0.00038601456123207281), (726.5016881341701, 4.3665912756555413e-05), (727.5050429719702, 4.4039902992556974e-06), (728.5083978097701, 4.0137971803541799e-07), (729.5117526475701, 3.3387480116994157e-08)]
C43H76NO10P;[(797.52068426772, 1.0), (798.5240391055199, 0.48127987630110175), (799.5273939433199, 0.1338421249932098), (800.53074878112, 0.0272661742324478), (801.53410361892, 0.004469516066065203), (802.53745845672, 0.0006194892707237508), (803.5408132945199, 7.482825035875114e-05), (804.54416813232, 8.037572930321649e-06), (805.54752297012, 7.788000322234653e-07), (806.55087780792, 6.879557548280545e-08)]
C52H99O18P;[(1042.65690295701, 1.0), (1043.6602577948101, 0.5806608423355616), (1044.66361263261, 0.2025299521641936), (1045.66696747041, 0.05234915906654452), (1046.67032230821, 0.01100209766430884), (1047.67367714601, 0.001971772381434713), (1048.6770319838101, 0.00031043288988613974), (1049.68038682161, 4.380020555890495e-05), (1050.68374165941, 5.618218208733622e-06), (1051.68709649721, 6.621939373500141e-07)]
C53H97O18P;[(1052.64125289287, 1.0), (1053.64460773067, 0.5912465441752517), (1054.64796256847, 0.20867420649165175), (1055.65131740627, 0.05449165959169756), (1056.6546722440698, 0.011555754661598125), (1057.65802708187, 0.0020881092303469727), (1058.66138191967, 0.00033127857099901886), (1059.6647367574699, 4.7081532892788157e-05), (1060.66809159527, 6.081114951042503e-06), (1061.6714464330698, 7.215596188857208e-07)]
H68C42O17P1;[(875.41941234328, 1.0), (876.42276718108, 0.46855722373675895), (877.4261220188799, 0.1422495650560307), (878.42947685668, 0.032366532420472376), (879.43283169448, 0.0060668005248599209), (880.43618653228, 0.00097588838624677562), (881.43954137008, 0.00013860072581402594), (882.44289620788, 1.7700373147876127e-05), (883.44625104568, 2.0600555322148436e-06), (884.44960588348, 2.2068833540365159e-07)]
H105C53P1O11N1;[(962.7425248173101, 0.084859432043477775), (963.7458796551101, 0.34793918730848744), (964.7492344929101, 0.71338293009028453), (965.7525893307102, 0.97521985887842821), (966.7559441685102, 1.0), (967.7592990063101, 0.8204414303666554), (968.7626538441101, 0.56101814225532787), (969.7660086819102, 0.3288700940248524), (970.7693635197102, 0.16871198273049945), (971.7727183575101, 0.076945136023067975)]
C40H73O8P;[(712.50430592759, 1.0), (713.50766076539, 0.44407250243994895), (714.51101560319, 0.11269947997690606), (715.5143704409901, 0.020866924356948147), (716.5177252787901, 0.0030976043440297586), (717.52108011659, 0.00038747821860036564), (718.52443495439, 4.2095821972923126e-05), (719.5277897921901, 4.052384287033922e-06), (720.5311446299901, 3.505869393014358e-07), (721.53449946779, 2.7541488675668555e-08)]
H74C49O14P1;[(917.48161867702, 1.0), (918.48497351482, 0.5438146241970272), (919.48832835262, 0.17376956898740328), (920.4916831904201, 0.040899918622384748), (921.49503802822, 0.0077852520032045654), (922.49839286602, 0.0012586134433177545), (923.50174770382, 0.00017810065462132163), (924.5051025416201, 2.2510328506259297e-05), (925.5084573794201, 2.578167280535706e-06), (926.51181221722, 2.704740066609039e-07)]
H58C36O16P1;[(777.34624740302, 1.0), (778.34960224082, 0.40213179606582716), (779.35295707862, 0.11162770479500636), (780.35631191642, 0.023215465876527907), (781.35966675422, 0.0040183623044736366), (782.36302159202, 0.00059824166843210286), (783.36637642982, 7.8877104835756271e-05), (784.3697312676201, 9.3640061332876852e-06), (785.37308610542, 1.0141634586329032e-06), (786.37644094322, 1.0115037691549378e-07)]
C39H76NO8P;[(717.5308550286001, 1.0), (718.5342098664, 0.4372551118315172), (719.5375647042, 0.1097470995306951), (720.5409195420001, 0.02013111766237315), (721.5442743798001, 0.002963451254006683), (722.5476292176, 0.0003678387512486216), (723.5509840554, 3.9670677362289385e-05), (724.5543388932001, 3.7921345904817724e-06), (725.5576937310001, 3.258298332090858e-07), (726.5610485688001, 2.5424441848743327e-08)]
H42C24O15P1;[(601.2261322703399, 1.0), (602.2294871081399, 0.27012191927937568), (603.2328419459399, 0.065902704342023832), (604.23619678374, 0.011230253143340087), (605.2395516215399, 0.0016957275678641875), (606.2429064593399, 0.00021686692290242394), (607.2462612971399, 2.5037648293828049e-05), (608.24961613494, 2.5953162213631148e-06), (609.25297097274, 2.4696996718733794e-07), (610.2563258105399, 2.163577886471002e-08)]
C36H58O10;[(650.40299805566, 1.0), (651.4063528934599, 0.3998462421698599), (652.4097077312599, 0.09838169628598097), (653.41306256906, 0.01803616492213093), (654.41641740686, 0.002691129682767484), (655.41977224466, 0.00034192402822410265), (656.4231270824599, 3.8038691934731324e-05), (657.42648192026, 3.775271552142323e-06), (658.42983675806, 3.38719762760788e-07), (659.43319159586, 2.7742501873844917e-08)]
C37H68O10;[(672.4812483763601, 1.0), (673.4846032141601, 0.4118121027278028), (674.48795805196, 0.10317923544438652), (675.4913128897601, 0.01921860510989578), (676.4946677275601, 0.0029082329502882107), (677.4980225653601, 0.0003743614603590795), (678.5013774031601, 4.216530507233522e-05), (679.5047322409602, 4.234911993756562e-06), (680.5080870787601, 3.843922309189767e-07), (681.5114419165601, 3.184503769114521e-08)]
H51C33P1O11N1;[(668.31997308553, 1.0), (669.32332792333, 0.37062818836008093), (670.32668276113, 0.089349578655941966), (671.3300375989301, 0.016150317200118409), (672.33339243673, 0.0023978759391962519), (673.33674727453, 0.00030464002711484272), (674.34010211233, 3.4027461728004034e-05), (675.3434569501301, 3.4018644907690557e-06), (676.34681178793, 3.0830260676562096e-07), (677.35016662573, 2.5569219419016124e-08)]
C45H90NO7P;[(787.64549085802, 1.0), (788.64884569582, 0.5033787411098773), (789.65220053362, 0.138440208005822), (790.6555553714201, 0.027184300062055473), (791.65891020922, 0.004224168812200703), (792.66226504702, 0.0005481065016743064), (793.66561988482, 6.135304679357843e-05), (794.6689747226201, 6.053743467065103e-06), (795.67232956042, 5.345781775799604e-07), (796.67568439822, 4.271854552638438e-08)]
C49H82O12S;[(894.55269906446, 1.0), (895.5560539022599, 0.5518684466650613), (896.5594087400599, 0.218782274123124), (897.56276357786, 0.06447702338544316), (898.56611841566, 0.015048178184233037), (899.5694732534599, 0.002903846424913775), (900.5728280912599, 0.00047850200227194815), (901.57618292906, 6.895149962106887e-05), (902.57953776686, 8.844339942089955e-06), (903.58289260466, 1.0235961554116584e-06)]
H70C40O12P1;[(773.46048930962, 1.0), (774.46384414742, 0.44525116535769715), (775.46719898522, 0.12144329056295099), (776.47055382302, 0.02465676952508038), (777.47390866082, 0.0040768850297500511), (778.47726349862, 0.00057466561249185089), (779.48061833642, 7.1047996078756639e-05), (780.4839731742201, 7.8528915321699631e-06), (781.48732801202, 7.8658955491885523e-07), (782.49068284982, 7.2126369402904094e-08)]
H76C48O16P1;[(939.4870979802799, 1.0), (940.4904528180799, 0.53399077365599268), (941.4938076558799, 0.17264378834291152), (942.49716249368, 0.041442772121421556), (943.50051733148, 0.0080974236000293381), (944.5038721692799, 0.001349601785442247), (945.5072270070799, 0.00019758913342697302), (946.51058184488, 2.5915672520889752e-05), (947.51393668268, 3.0883292534126972e-06), (948.51729152048, 3.3792380517560267e-07)]
H79C50P1O11N1;[(900.5390739834901, 1.0), (901.5424288212901, 0.55771593967911826), (902.54578365909, 0.17519597132862452), (903.5491384968901, 0.039896775676938667), (904.5524933346901, 0.0072678640033241489), (905.5558481724901, 0.001115521915241712), (906.55920301029, 0.00014890711598222465), (907.5625578480901, 1.7657120119084232e-05), (908.5659126858901, 1.8881006718756713e-06), (909.5692675236901, 1.8410890471833769e-07)]
H56C38O14P1;[(767.34076809976, 1.0), (768.34412293756, 0.42277137489959382), (769.34747777536, 0.11591372289351536), (770.35083261316, 0.023821967807784721), (771.35418745096, 0.0040282487687224354), (772.35754228876, 0.00058389140692450517), (773.36089712656, 7.4601687228905401e-05), (774.36425196436, 8.5554005527138308e-06), (775.36760680216, 8.9232252400365461e-07), (776.37096163996, 8.5475837174643458e-08)]
C35H60NO8P;[(653.40565451548, 1.0), (654.40900935328, 0.39215198703625126), (655.41236419108, 0.09127673936888153), (656.4157190288801, 0.015700743030002715), (657.41907386668, 0.0021812791189665943), (658.42242870448, 0.0002565656210978998), (659.42578354228, 2.6287601627186876e-05), (660.4291383800801, 2.3911796809718835e-06), (661.43249321788, 1.956939782497878e-07), (662.43584805568, 1.455045692076799e-08)]
H56C38O9P1;[(687.36619500196, 1.0), (688.36954983976, 0.42086674665295448), (689.37290467756, 0.10483570898360624), (690.3762595153601, 0.019281635084018117), (691.37961435316, 0.0028653604728181704), (692.38296919096, 0.00036082120525689502), (693.38632402876, 3.9631666586768511e-05), (694.3896788665601, 3.8710124087755179e-06), (695.39303370436, 3.4085168724126422e-07), (696.39638854216, 2.7328850580267813e-08)]
